,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
1330,Uruguay,-55.765835,-32.522779,South America,3360148,1970,72.012,65.518
1331,Uruguay,-55.765835,-32.522779,South America,3360148,1971,72.075,65.545
1332,Uruguay,-55.765835,-32.522779,South America,3360148,1972,72.16,65.592
1333,Uruguay,-55.765835,-32.522779,South America,3360148,1973,72.269,65.66
1334,Uruguay,-55.765835,-32.522779,South America,3360148,1974,72.405,65.752
1335,Uruguay,-55.765835,-32.522779,South America,3360148,1975,72.573,65.876
1336,Uruguay,-55.765835,-32.522779,South America,3360148,1976,72.773,66.034
1337,Uruguay,-55.765835,-32.522779,South America,3360148,1977,73.001,66.224
1338,Uruguay,-55.765835,-32.522779,South America,3360148,1978,73.252,66.443
1339,Uruguay,-55.765835,-32.522779,South America,3360148,1979,73.521,66.683
1340,Uruguay,-55.765835,-32.522779,South America,3360148,1980,73.802,66.938
1341,Uruguay,-55.765835,-32.522779,South America,3360148,1981,74.088,67.198
1342,Uruguay,-55.765835,-32.522779,South America,3360148,1982,74.376,67.456
1343,Uruguay,-55.765835,-32.522779,South America,3360148,1983,74.659,67.703
1344,Uruguay,-55.765835,-32.522779,South America,3360148,1984,74.934,67.934
1345,Uruguay,-55.765835,-32.522779,South America,3360148,1985,75.197,68.142
1346,Uruguay,-55.765835,-32.522779,South America,3360148,1986,75.449,68.322
1347,Uruguay,-55.765835,-32.522779,South America,3360148,1987,75.691,68.48
1348,Uruguay,-55.765835,-32.522779,South America,3360148,1988,75.927,68.621
1349,Uruguay,-55.765835,-32.522779,South America,3360148,1989,76.157,68.752
1350,Uruguay,-55.765835,-32.522779,South America,3360148,1990,76.381,68.882
1351,Uruguay,-55.765835,-32.522779,South America,3360148,1991,76.603,69.023
1352,Uruguay,-55.765835,-32.522779,South America,3360148,1992,76.822,69.184
1353,Uruguay,-55.765835,-32.522779,South America,3360148,1993,77.04,69.368
1354,Uruguay,-55.765835,-32.522779,South America,3360148,1994,77.257,69.577
1355,Uruguay,-55.765835,-32.522779,South America,3360148,1995,77.47,69.807
1356,Uruguay,-55.765835,-32.522779,South America,3360148,1996,77.678,70.049
1357,Uruguay,-55.765835,-32.522779,South America,3360148,1997,77.878,70.292
1358,Uruguay,-55.765835,-32.522779,South America,3360148,1998,78.07,70.528
1359,Uruguay,-55.765835,-32.522779,South America,3360148,1999,78.257,70.753
1360,Uruguay,-55.765835,-32.522779,South America,3360148,2000,78.443,70.97
1361,Uruguay,-55.765835,-32.522779,South America,3360148,2001,78.634,71.181
1362,Uruguay,-55.765835,-32.522779,South America,3360148,2002,78.834,71.394
1363,Uruguay,-55.765835,-32.522779,South America,3360148,2003,79.043,71.611
1364,Uruguay,-55.765835,-32.522779,South America,3360148,2004,79.261,71.831
1365,Uruguay,-55.765835,-32.522779,South America,3360148,2005,79.481,72.049
1366,Uruguay,-55.765835,-32.522779,South America,3360148,2006,79.694,72.258
1367,Uruguay,-55.765835,-32.522779,South America,3360148,2007,79.895,72.453
1368,Uruguay,-55.765835,-32.522779,South America,3360148,2008,80.077,72.63
1369,Uruguay,-55.765835,-32.522779,South America,3360148,2009,80.239,72.788
1370,Uruguay,-55.765835,-32.522779,South America,3360148,2010,80.382,72.929
1371,Uruguay,-55.765835,-32.522779,South America,3360148,2011,80.511,73.054
1372,Uruguay,-55.765835,-32.522779,South America,3360148,2012,80.632,73.172
1373,Uruguay,-55.765835,-32.522779,South America,3360148,2013,80.751,73.287
1374,Uruguay,-55.765835,-32.522779,South America,3360148,2014,80.87,73.405
1375,Uruguay,-55.765835,-32.522779,South America,3360148,2015,80.992,73.529
1376,Uruguay,-55.765835,-32.522779,South America,3360148,2016,81.115,73.662
1377,Uruguay,-55.765835,-32.522779,South America,3360148,2017,81.238,73.805
1378,Uruguay,-55.765835,-32.522779,South America,3360148,2018,81.359,73.958
1379,Uruguay,-55.765835,-32.522779,South America,3360148,2019,81.478,74.119
1380,Brazil,-51.92528,-14.235004,South America,207353391,1960,56.066,52.26
1381,Brazil,-51.92528,-14.235004,South America,207353391,1961,56.637,52.678
1382,Brazil,-51.92528,-14.235004,South America,207353391,1962,57.217,53.097
1383,Brazil,-51.92528,-14.235004,South America,207353391,1963,57.799,53.517
1384,Brazil,-51.92528,-14.235004,South America,207353391,1964,58.376,53.937
1385,Brazil,-51.92528,-14.235004,South America,207353391,1965,58.942,54.358
1386,Brazil,-51.92528,-14.235004,South America,207353391,1966,59.492,54.777
1387,Brazil,-51.92528,-14.235004,South America,207353391,1967,60.027,55.195
1388,Brazil,-51.92528,-14.235004,South America,207353391,1968,60.544,55.609
1389,Brazil,-51.92528,-14.235004,South America,207353391,1969,61.043,56.018
1390,Brazil,-51.92528,-14.235004,South America,207353391,1970,61.518,56.421
1391,Brazil,-51.92528,-14.235004,South America,207353391,1971,61.968,56.817
1392,Brazil,-51.92528,-14.235004,South America,207353391,1972,62.395,57.206
1393,Brazil,-51.92528,-14.235004,South America,207353391,1973,62.801,57.587
1394,Brazil,-51.92528,-14.235004,South America,207353391,1974,63.192,57.959
1395,Brazil,-51.92528,-14.235004,South America,207353391,1975,63.572,58.32
1396,Brazil,-51.92528,-14.235004,South America,207353391,1976,63.947,58.667
1397,Brazil,-51.92528,-14.235004,South America,207353391,1977,64.321,59.0
1398,Brazil,-51.92528,-14.235004,South America,207353391,1978,64.7,59.319
1399,Brazil,-51.92528,-14.235004,South America,207353391,1979,65.087,59.626
1400,Brazil,-51.92528,-14.235004,South America,207353391,1980,65.486,59.924
1401,Brazil,-51.92528,-14.235004,South America,207353391,1981,65.898,60.214
1402,Brazil,-51.92528,-14.235004,South America,207353391,1982,66.32,60.501
1403,Brazil,-51.92528,-14.235004,South America,207353391,1983,66.749,60.788
1404,Brazil,-51.92528,-14.235004,South America,207353391,1984,67.185,61.08
1405,Brazil,-51.92528,-14.235004,South America,207353391,1985,67.625,61.38
1406,Brazil,-51.92528,-14.235004,South America,207353391,1986,68.067,61.694
1407,Brazil,-51.92528,-14.235004,South America,207353391,1987,68.509,62.02
1408,Brazil,-51.92528,-14.235004,South America,207353391,1988,68.949,62.359
1409,Brazil,-51.92528,-14.235004,South America,207353391,1989,69.387,62.709
1410,Brazil,-51.92528,-14.235004,South America,207353391,1990,69.823,63.066
1411,Brazil,-51.92528,-14.235004,South America,207353391,1991,70.26,63.426
1412,Brazil,-51.92528,-14.235004,South America,207353391,1992,70.7,63.784
1413,Brazil,-51.92528,-14.235004,South America,207353391,1993,71.141,64.137
1414,Brazil,-51.92528,-14.235004,South America,207353391,1994,71.583,64.483
1415,Brazil,-51.92528,-14.235004,South America,207353391,1995,72.019,64.819
1416,Brazil,-51.92528,-14.235004,South America,207353391,1996,72.446,65.145
1417,Brazil,-51.92528,-14.235004,South America,207353391,1997,72.859,65.466
1418,Brazil,-51.92528,-14.235004,South America,207353391,1998,73.256,65.783
1419,Brazil,-51.92528,-14.235004,South America,207353391,1999,73.636,66.1
1420,Brazil,-51.92528,-14.235004,South America,207353391,2000,74.003,66.421
1421,Brazil,-51.92528,-14.235004,South America,207353391,2001,74.36,66.75
1422,Brazil,-51.92528,-14.235004,South America,207353391,2002,74.715,67.09
1423,Brazil,-51.92528,-14.235004,South America,207353391,2003,75.069,67.44
1424,Brazil,-51.92528,-14.235004,South America,207353391,2004,75.423,67.799
1425,Brazil,-51.92528,-14.235004,South America,207353391,2005,75.775,68.166
1426,Brazil,-51.92528,-14.235004,South America,207353391,2006,76.122,68.536
1427,Brazil,-51.92528,-14.235004,South America,207353391,2007,76.457,68.905
1428,Brazil,-51.92528,-14.235004,South America,207353391,2008,76.779,69.266
1429,Brazil,-51.92528,-14.235004,South America,207353391,2009,77.085,69.616
1430,Brazil,-51.92528,-14.235004,South America,207353391,2010,77.378,69.95
1431,Brazil,-51.92528,-14.235004,South America,207353391,2011,77.658,70.265
1432,Brazil,-51.92528,-14.235004,South America,207353391,2012,77.929,70.56
1433,Brazil,-51.92528,-14.235004,South America,207353391,2013,78.193,70.838
1434,Brazil,-51.92528,-14.235004,South America,207353391,2014,78.45,71.099
1435,Brazil,-51.92528,-14.235004,South America,207353391,2015,78.698,71.345
1436,Brazil,-51.92528,-14.235004,South America,207353391,2016,78.934,71.578
1437,Brazil,-51.92528,-14.235004,South America,207353391,2017,79.156,71.804
1438,Brazil,-51.92528,-14.235004,South America,207353391,2018,79.362,72.024
1439,Brazil,-51.92528,-14.235004,South America,207353391,2019,79.555,72.243
1440,Bolivia,-63.588653,-16.290154,South America,11138234,1960,43.128,40.521
1441,Bolivia,-63.588653,-16.290154,South America,11138234,1961,43.446,40.863
1442,Bolivia,-63.588653,-16.290154,South America,11138234,1962,43.774,41.214
1443,Bolivia,-63.588653,-16.290154,South America,11138234,1963,44.113,41.573
1444,Bolivia,-63.588653,-16.290154,South America,11138234,1964,44.463,41.942
1445,Bolivia,-63.588653,-16.290154,South America,11138234,1965,44.825,42.319
1446,Bolivia,-63.588653,-16.290154,South America,11138234,1966,45.199,42.706
1447,Bolivia,-63.588653,-16.290154,South America,11138234,1967,45.583,43.101
1448,Bolivia,-63.588653,-16.290154,South America,11138234,1968,45.979,43.506
1449,Bolivia,-63.588653,-16.290154,South America,11138234,1969,46.385,43.92
1450,Bolivia,-63.588653,-16.290154,South America,11138234,1970,46.804,44.343
1451,Bolivia,-63.588653,-16.290154,South America,11138234,1971,47.233,44.776
1452,Bolivia,-63.588653,-16.290154,South America,11138234,1972,47.675,45.218
1453,Bolivia,-63.588653,-16.290154,South America,11138234,1973,48.129,45.67
1454,Bolivia,-63.588653,-16.290154,South America,11138234,1974,48.594,46.13
1455,Bolivia,-63.588653,-16.290154,South America,11138234,1975,49.072,46.6
1456,Bolivia,-63.588653,-16.290154,South America,11138234,1976,49.562,47.078
1457,Bolivia,-63.588653,-16.290154,South America,11138234,1977,50.065,47.566
1458,Bolivia,-63.588653,-16.290154,South America,11138234,1978,50.579,48.062
1459,Bolivia,-63.588653,-16.290154,South America,11138234,1979,51.105,48.566
1460,Bolivia,-63.588653,-16.290154,South America,11138234,1980,51.644,49.078
1461,Bolivia,-63.588653,-16.290154,South America,11138234,1981,52.194,49.599
1462,Bolivia,-63.588653,-16.290154,South America,11138234,1982,52.756,50.127
1463,Bolivia,-63.588653,-16.290154,South America,11138234,1983,53.329,50.663
1464,Bolivia,-63.588653,-16.290154,South America,11138234,1984,53.913,51.207
1465,Bolivia,-63.588653,-16.290154,South America,11138234,1985,54.509,51.758
1466,Bolivia,-63.588653,-16.290154,South America,11138234,1986,55.114,52.316
1467,Bolivia,-63.588653,-16.290154,South America,11138234,1987,55.731,52.88
1468,Bolivia,-63.588653,-16.290154,South America,11138234,1988,56.357,53.45
1469,Bolivia,-63.588653,-16.290154,South America,11138234,1989,56.992,54.027
1470,Bolivia,-63.588653,-16.290154,South America,11138234,1990,57.637,54.609
1471,Bolivia,-63.588653,-16.290154,South America,11138234,1991,58.293,55.2
1472,Bolivia,-63.588653,-16.290154,South America,11138234,1992,58.958,55.798
1473,Bolivia,-63.588653,-16.290154,South America,11138234,1993,59.631,56.402
1474,Bolivia,-63.588653,-16.290154,South America,11138234,1994,60.311,57.009
1475,Bolivia,-63.588653,-16.290154,South America,11138234,1995,60.995,57.619
1476,Bolivia,-63.588653,-16.290154,South America,11138234,1996,61.682,58.227
1477,Bolivia,-63.588653,-16.290154,South America,11138234,1997,62.369,58.831
1478,Bolivia,-63.588653,-16.290154,South America,11138234,1998,63.053,59.429
1479,Bolivia,-63.588653,-16.290154,South America,11138234,1999,63.731,60.016
1480,Bolivia,-63.588653,-16.290154,South America,11138234,2000,64.399,60.588
1481,Bolivia,-63.588653,-16.290154,South America,11138234,2001,65.054,61.142
1482,Bolivia,-63.588653,-16.290154,South America,11138234,2002,65.695,61.678
1483,Bolivia,-63.588653,-16.290154,South America,11138234,2003,66.321,62.197
1484,Bolivia,-63.588653,-16.290154,South America,11138234,2004,66.934,62.7
1485,Bolivia,-63.588653,-16.290154,South America,11138234,2005,67.538,63.192
1486,Bolivia,-63.588653,-16.290154,South America,11138234,2006,68.137,63.68
1487,Bolivia,-63.588653,-16.290154,South America,11138234,2007,68.736,64.168
1488,Bolivia,-63.588653,-16.290154,South America,11138234,2008,69.334,64.656
1489,Bolivia,-63.588653,-16.290154,South America,11138234,2009,69.93,65.142
1490,Bolivia,-63.588653,-16.290154,South America,11138234,2010,70.518,65.619
1491,Bolivia,-63.588653,-16.290154,South America,11138234,2011,71.091,66.078
1492,Bolivia,-63.588653,-16.290154,South America,11138234,2012,71.643,66.509
1493,Bolivia,-63.588653,-16.290154,South America,11138234,2013,72.166,66.907
1494,Bolivia,-63.588653,-16.290154,South America,11138234,2014,72.655,67.271
1495,Bolivia,-63.588653,-16.290154,South America,11138234,2015,73.105,67.6
1496,Bolivia,-63.588653,-16.290154,South America,11138234,2016,73.512,67.898
1497,Bolivia,-63.588653,-16.290154,South America,11138234,2017,73.878,68.173
1498,Bolivia,-63.588653,-16.290154,South America,11138234,2018,74.209,68.434
1499,Bolivia,-63.588653,-16.290154,South America,11138234,2019,74.508,68.684
1500,Peru,-75.015152,-9.189967,South America,31036656,1960,49.56,46.541
1501,Peru,-75.015152,-9.189967,South America,31036656,1961,50.204,47.129
1502,Peru,-75.015152,-9.189967,South America,31036656,1962,50.826,47.698
1503,Peru,-75.015152,-9.189967,South America,31036656,1963,51.416,48.244
1504,Peru,-75.015152,-9.189967,South America,31036656,1964,51.978,48.768
1505,Peru,-75.015152,-9.189967,South America,31036656,1965,52.532,49.289
1506,Peru,-75.015152,-9.189967,South America,31036656,1966,53.107,49.834
1507,Peru,-75.015152,-9.189967,South America,31036656,1967,53.729,50.425
1508,Peru,-75.015152,-9.189967,South America,31036656,1968,54.41,51.071
1509,Peru,-75.015152,-9.189967,South America,31036656,1969,55.148,51.768
1510,Peru,-75.015152,-9.189967,South America,31036656,1970,55.923,52.497
1511,Peru,-75.015152,-9.189967,South America,31036656,1971,56.708,53.232
1512,Peru,-75.015152,-9.189967,South America,31036656,1972,57.47,53.94
1513,Peru,-75.015152,-9.189967,South America,31036656,1973,58.185,54.601
1514,Peru,-75.015152,-9.189967,South America,31036656,1974,58.846,55.207
1515,Peru,-75.015152,-9.189967,South America,31036656,1975,59.454,55.761
1516,Peru,-75.015152,-9.189967,South America,31036656,1976,60.02,56.273
1517,Peru,-75.015152,-9.189967,South America,31036656,1977,60.567,56.768
1518,Peru,-75.015152,-9.189967,South America,31036656,1978,61.116,57.265
1519,Peru,-75.015152,-9.189967,South America,31036656,1979,61.673,57.771
1520,Peru,-75.015152,-9.189967,South America,31036656,1980,62.247,58.291
1521,Peru,-75.015152,-9.189967,South America,31036656,1981,62.84,58.825
1522,Peru,-75.015152,-9.189967,South America,31036656,1982,63.446,59.366
1523,Peru,-75.015152,-9.189967,South America,31036656,1983,64.06,59.91
1524,Peru,-75.015152,-9.189967,South America,31036656,1984,64.68,60.459
1525,Peru,-75.015152,-9.189967,South America,31036656,1985,65.303,61.015
1526,Peru,-75.015152,-9.189967,South America,31036656,1986,65.929,61.585
1527,Peru,-75.015152,-9.189967,South America,31036656,1987,66.553,62.171
1528,Peru,-75.015152,-9.189967,South America,31036656,1988,67.171,62.769
1529,Peru,-75.015152,-9.189967,South America,31036656,1989,67.778,63.377
1530,Peru,-75.015152,-9.189967,South America,31036656,1990,68.372,63.984
1531,Peru,-75.015152,-9.189967,South America,31036656,1991,68.948,64.582
1532,Peru,-75.015152,-9.189967,South America,31036656,1992,69.506,65.162
1533,Peru,-75.015152,-9.189967,South America,31036656,1993,70.046,65.715
1534,Peru,-75.015152,-9.189967,South America,31036656,1994,70.566,66.239
1535,Peru,-75.015152,-9.189967,South America,31036656,1995,71.068,66.731
1536,Peru,-75.015152,-9.189967,South America,31036656,1996,71.552,67.193
1537,Peru,-75.015152,-9.189967,South America,31036656,1997,72.022,67.633
1538,Peru,-75.015152,-9.189967,South America,31036656,1998,72.478,68.055
1539,Peru,-75.015152,-9.189967,South America,31036656,1999,72.922,68.461
1540,Peru,-75.015152,-9.189967,South America,31036656,2000,73.353,68.852
1541,Peru,-75.015152,-9.189967,South America,31036656,2001,73.768,69.226
1542,Peru,-75.015152,-9.189967,South America,31036656,2002,74.166,69.583
1543,Peru,-75.015152,-9.189967,South America,31036656,2003,74.547,69.923
1544,Peru,-75.015152,-9.189967,South America,31036656,2004,74.913,70.248
1545,Peru,-75.015152,-9.189967,South America,31036656,2005,75.263,70.558
1546,Peru,-75.015152,-9.189967,South America,31036656,2006,75.602,70.857
1547,Peru,-75.015152,-9.189967,South America,31036656,2007,75.931,71.146
1548,Peru,-75.015152,-9.189967,South America,31036656,2008,76.254,71.427
1549,Peru,-75.015152,-9.189967,South America,31036656,2009,76.572,71.701
1550,Peru,-75.015152,-9.189967,South America,31036656,2010,76.888,71.968
1551,Peru,-75.015152,-9.189967,South America,31036656,2011,77.207,72.226
1552,Peru,-75.015152,-9.189967,South America,31036656,2012,77.527,72.474
1553,Peru,-75.015152,-9.189967,South America,31036656,2013,77.846,72.713
1554,Peru,-75.015152,-9.189967,South America,31036656,2014,78.161,72.944
1555,Peru,-75.015152,-9.189967,South America,31036656,2015,78.468,73.169
1556,Peru,-75.015152,-9.189967,South America,31036656,2016,78.759,73.39
1557,Peru,-75.015152,-9.189967,South America,31036656,2017,79.031,73.612
1558,Peru,-75.015152,-9.189967,South America,31036656,2018,79.28,73.834
1559,Peru,-75.015152,-9.189967,South America,31036656,2019,79.507,74.06
1560,Colombia,-74.297333,4.570868,South America,47698524,1960,59.375,55.205
1561,Colombia,-74.297333,4.570868,South America,47698524,1961,59.908,55.754
1562,Colombia,-74.297333,4.570868,South America,47698524,1962,60.414,56.278
1563,Colombia,-74.297333,4.570868,South America,47698524,1963,60.899,56.781
1564,Colombia,-74.297333,4.570868,South America,47698524,1964,61.373,57.27
1565,Colombia,-74.297333,4.570868,South America,47698524,1965,61.843,57.749
1566,Colombia,-74.297333,4.570868,South America,47698524,1966,62.317,58.222
1567,Colombia,-74.297333,4.570868,South America,47698524,1967,62.796,58.688
1568,Colombia,-74.297333,4.570868,South America,47698524,1968,63.282,59.146
1569,Colombia,-74.297333,4.570868,South America,47698524,1969,63.778,59.599
1570,Colombia,-74.297333,4.570868,South America,47698524,1970,64.284,60.047
1571,Colombia,-74.297333,4.570868,South America,47698524,1971,64.797,60.491
1572,Colombia,-74.297333,4.570868,South America,47698524,1972,65.313,60.929
