,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
2813,Benin,2.315834,9.30769,Africa,11038805,1966,39.255
2814,Benin,2.315834,9.30769,Africa,11038805,1967,39.637
2815,Benin,2.315834,9.30769,Africa,11038805,1968,40.008
2816,Benin,2.315834,9.30769,Africa,11038805,1969,40.368
2817,Benin,2.315834,9.30769,Africa,11038805,1970,40.726
2818,Benin,2.315834,9.30769,Africa,11038805,1971,41.087
2819,Benin,2.315834,9.30769,Africa,11038805,1972,41.459
2820,Benin,2.315834,9.30769,Africa,11038805,1973,41.844
2821,Benin,2.315834,9.30769,Africa,11038805,1974,42.243
2822,Benin,2.315834,9.30769,Africa,11038805,1975,42.645
2823,Benin,2.315834,9.30769,Africa,11038805,1976,43.034
2824,Benin,2.315834,9.30769,Africa,11038805,1977,43.402
2825,Benin,2.315834,9.30769,Africa,11038805,1978,43.753
2826,Benin,2.315834,9.30769,Africa,11038805,1979,44.097
2827,Benin,2.315834,9.30769,Africa,11038805,1980,44.459
2828,Benin,2.315834,9.30769,Africa,11038805,1981,44.872
2829,Benin,2.315834,9.30769,Africa,11038805,1982,45.359
2830,Benin,2.315834,9.30769,Africa,11038805,1983,45.935
2831,Benin,2.315834,9.30769,Africa,11038805,1984,46.599
2832,Benin,2.315834,9.30769,Africa,11038805,1985,47.356
2833,Benin,2.315834,9.30769,Africa,11038805,1986,48.202
2834,Benin,2.315834,9.30769,Africa,11038805,1987,49.105
2835,Benin,2.315834,9.30769,Africa,11038805,1988,50.024
2836,Benin,2.315834,9.30769,Africa,11038805,1989,50.919
2837,Benin,2.315834,9.30769,Africa,11038805,1990,51.732
2838,Benin,2.315834,9.30769,Africa,11038805,1991,52.402
2839,Benin,2.315834,9.30769,Africa,11038805,1992,52.905
2840,Benin,2.315834,9.30769,Africa,11038805,1993,53.238
2841,Benin,2.315834,9.30769,Africa,11038805,1994,53.41
2842,Benin,2.315834,9.30769,Africa,11038805,1995,53.455
2843,Benin,2.315834,9.30769,Africa,11038805,1996,53.425
2844,Benin,2.315834,9.30769,Africa,11038805,1997,53.389
2845,Benin,2.315834,9.30769,Africa,11038805,1998,53.403
2846,Benin,2.315834,9.30769,Africa,11038805,1999,53.499
2847,Benin,2.315834,9.30769,Africa,11038805,2000,53.701
2848,Benin,2.315834,9.30769,Africa,11038805,2001,54.016
2849,Benin,2.315834,9.30769,Africa,11038805,2002,54.415
2850,Benin,2.315834,9.30769,Africa,11038805,2003,54.866
2851,Benin,2.315834,9.30769,Africa,11038805,2004,55.352
2852,Benin,2.315834,9.30769,Africa,11038805,2005,55.85
2853,Benin,2.315834,9.30769,Africa,11038805,2006,56.334
2854,Benin,2.315834,9.30769,Africa,11038805,2007,56.788
2855,Benin,2.315834,9.30769,Africa,11038805,2008,57.199
2856,Benin,2.315834,9.30769,Africa,11038805,2009,57.559
2857,Benin,2.315834,9.30769,Africa,11038805,2010,57.869
2858,Benin,2.315834,9.30769,Africa,11038805,2011,58.135
2859,Benin,2.315834,9.30769,Africa,11038805,2012,58.379
2860,Benin,2.315834,9.30769,Africa,11038805,2013,58.615
2861,Benin,2.315834,9.30769,Africa,11038805,2014,58.853
2862,Benin,2.315834,9.30769,Africa,11038805,2015,59.1
2863,Benin,2.315834,9.30769,Africa,11038805,2016,59.361
2864,Benin,2.315834,9.30769,Africa,11038805,2017,59.633
2865,Benin,2.315834,9.30769,Africa,11038805,2018,59.914
2866,Benin,2.315834,9.30769,Africa,11038805,2019,60.201
2868,Niger,8.081666,17.607789,Africa,19245344,1960,34.564
2869,Niger,8.081666,17.607789,Africa,19245344,1961,34.652
2870,Niger,8.081666,17.607789,Africa,19245344,1962,34.735
2871,Niger,8.081666,17.607789,Africa,19245344,1963,34.812
2872,Niger,8.081666,17.607789,Africa,19245344,1964,34.884
2873,Niger,8.081666,17.607789,Africa,19245344,1965,34.951
2874,Niger,8.081666,17.607789,Africa,19245344,1966,35.015
2875,Niger,8.081666,17.607789,Africa,19245344,1967,35.081
2876,Niger,8.081666,17.607789,Africa,19245344,1968,35.157
2877,Niger,8.081666,17.607789,Africa,19245344,1969,35.247
2878,Niger,8.081666,17.607789,Africa,19245344,1970,35.355
2879,Niger,8.081666,17.607789,Africa,19245344,1971,35.486
2880,Niger,8.081666,17.607789,Africa,19245344,1972,35.641
2881,Niger,8.081666,17.607789,Africa,19245344,1973,35.825
2882,Niger,8.081666,17.607789,Africa,19245344,1974,36.041
2883,Niger,8.081666,17.607789,Africa,19245344,1975,36.302
2884,Niger,8.081666,17.607789,Africa,19245344,1976,36.615
2885,Niger,8.081666,17.607789,Africa,19245344,1977,36.983
2886,Niger,8.081666,17.607789,Africa,19245344,1978,37.4
2887,Niger,8.081666,17.607789,Africa,19245344,1979,37.859
2888,Niger,8.081666,17.607789,Africa,19245344,1980,38.341
2889,Niger,8.081666,17.607789,Africa,19245344,1981,38.829
2890,Niger,8.081666,17.607789,Africa,19245344,1982,39.304
2891,Niger,8.081666,17.607789,Africa,19245344,1983,39.758
2892,Niger,8.081666,17.607789,Africa,19245344,1984,40.189
2893,Niger,8.081666,17.607789,Africa,19245344,1985,40.599
2894,Niger,8.081666,17.607789,Africa,19245344,1986,41.001
2895,Niger,8.081666,17.607789,Africa,19245344,1987,41.413
2896,Niger,8.081666,17.607789,Africa,19245344,1988,41.851
2897,Niger,8.081666,17.607789,Africa,19245344,1989,42.322
2898,Niger,8.081666,17.607789,Africa,19245344,1990,42.835
2899,Niger,8.081666,17.607789,Africa,19245344,1991,43.394
2900,Niger,8.081666,17.607789,Africa,19245344,1992,43.995
2901,Niger,8.081666,17.607789,Africa,19245344,1993,44.629
2902,Niger,8.081666,17.607789,Africa,19245344,1994,45.289
2903,Niger,8.081666,17.607789,Africa,19245344,1995,45.966
2904,Niger,8.081666,17.607789,Africa,19245344,1996,46.646
2905,Niger,8.081666,17.607789,Africa,19245344,1997,47.321
2906,Niger,8.081666,17.607789,Africa,19245344,1998,47.985
2907,Niger,8.081666,17.607789,Africa,19245344,1999,48.636
2908,Niger,8.081666,17.607789,Africa,19245344,2000,49.279
2909,Niger,8.081666,17.607789,Africa,19245344,2001,49.921
2910,Niger,8.081666,17.607789,Africa,19245344,2002,50.573
2911,Niger,8.081666,17.607789,Africa,19245344,2003,51.242
2912,Niger,8.081666,17.607789,Africa,19245344,2004,51.932
2913,Niger,8.081666,17.607789,Africa,19245344,2005,52.644
2914,Niger,8.081666,17.607789,Africa,19245344,2006,53.378
2915,Niger,8.081666,17.607789,Africa,19245344,2007,54.127
2916,Niger,8.081666,17.607789,Africa,19245344,2008,54.88
2917,Niger,8.081666,17.607789,Africa,19245344,2009,55.63
2918,Niger,8.081666,17.607789,Africa,19245344,2010,56.364
2919,Niger,8.081666,17.607789,Africa,19245344,2011,57.074
2920,Niger,8.081666,17.607789,Africa,19245344,2012,57.752
2921,Niger,8.081666,17.607789,Africa,19245344,2013,58.392
2922,Niger,8.081666,17.607789,Africa,19245344,2014,58.988
2923,Niger,8.081666,17.607789,Africa,19245344,2015,59.536
2924,Niger,8.081666,17.607789,Africa,19245344,2016,60.033
2925,Niger,8.081666,17.607789,Africa,19245344,2017,60.485
2926,Niger,8.081666,17.607789,Africa,19245344,2018,60.9
2927,Niger,8.081666,17.607789,Africa,19245344,2019,61.281
2929,Nigeria,8.675277,9.081999,Africa,190632261,1960,35.581
2930,Nigeria,8.675277,9.081999,Africa,190632261,1961,36.045
2931,Nigeria,8.675277,9.081999,Africa,190632261,1962,36.494
2932,Nigeria,8.675277,9.081999,Africa,190632261,1963,36.923
2933,Nigeria,8.675277,9.081999,Africa,190632261,1964,37.33
2934,Nigeria,8.675277,9.081999,Africa,190632261,1965,37.72
2935,Nigeria,8.675277,9.081999,Africa,190632261,1966,38.098
2936,Nigeria,8.675277,9.081999,Africa,190632261,1967,38.474
2937,Nigeria,8.675277,9.081999,Africa,190632261,1968,38.857
2938,Nigeria,8.675277,9.081999,Africa,190632261,1969,39.251
2939,Nigeria,8.675277,9.081999,Africa,190632261,1970,39.662
2940,Nigeria,8.675277,9.081999,Africa,190632261,1971,40.091
2941,Nigeria,8.675277,9.081999,Africa,190632261,1972,40.536
2942,Nigeria,8.675277,9.081999,Africa,190632261,1973,40.991
2943,Nigeria,8.675277,9.081999,Africa,190632261,1974,41.451
2944,Nigeria,8.675277,9.081999,Africa,190632261,1975,41.916
2945,Nigeria,8.675277,9.081999,Africa,190632261,1976,42.383
2946,Nigeria,8.675277,9.081999,Africa,190632261,1977,42.847
2947,Nigeria,8.675277,9.081999,Africa,190632261,1978,43.296
2948,Nigeria,8.675277,9.081999,Africa,190632261,1979,43.719
2949,Nigeria,8.675277,9.081999,Africa,190632261,1980,44.095
2950,Nigeria,8.675277,9.081999,Africa,190632261,1981,44.405
2951,Nigeria,8.675277,9.081999,Africa,190632261,1982,44.641
2952,Nigeria,8.675277,9.081999,Africa,190632261,1983,44.802
2953,Nigeria,8.675277,9.081999,Africa,190632261,1984,44.889
2954,Nigeria,8.675277,9.081999,Africa,190632261,1985,44.912
2955,Nigeria,8.675277,9.081999,Africa,190632261,1986,44.885
2956,Nigeria,8.675277,9.081999,Africa,190632261,1987,44.829
2957,Nigeria,8.675277,9.081999,Africa,190632261,1988,44.766
2958,Nigeria,8.675277,9.081999,Africa,190632261,1989,44.71
2959,Nigeria,8.675277,9.081999,Africa,190632261,1990,44.671
2960,Nigeria,8.675277,9.081999,Africa,190632261,1991,44.651
2961,Nigeria,8.675277,9.081999,Africa,190632261,1992,44.648
2962,Nigeria,8.675277,9.081999,Africa,190632261,1993,44.661
2963,Nigeria,8.675277,9.081999,Africa,190632261,1994,44.694
2964,Nigeria,8.675277,9.081999,Africa,190632261,1995,44.749
2965,Nigeria,8.675277,9.081999,Africa,190632261,1996,44.822
2966,Nigeria,8.675277,9.081999,Africa,190632261,1997,44.915
2967,Nigeria,8.675277,9.081999,Africa,190632261,1998,45.033
2968,Nigeria,8.675277,9.081999,Africa,190632261,1999,45.184
2969,Nigeria,8.675277,9.081999,Africa,190632261,2000,45.386
2970,Nigeria,8.675277,9.081999,Africa,190632261,2001,45.661
2971,Nigeria,8.675277,9.081999,Africa,190632261,2002,46.016
2972,Nigeria,8.675277,9.081999,Africa,190632261,2003,46.449
2973,Nigeria,8.675277,9.081999,Africa,190632261,2004,46.952
2974,Nigeria,8.675277,9.081999,Africa,190632261,2005,47.504
2975,Nigeria,8.675277,9.081999,Africa,190632261,2006,48.078
2976,Nigeria,8.675277,9.081999,Africa,190632261,2007,48.648
2977,Nigeria,8.675277,9.081999,Africa,190632261,2008,49.191
2978,Nigeria,8.675277,9.081999,Africa,190632261,2009,49.696
2979,Nigeria,8.675277,9.081999,Africa,190632261,2010,50.161
2980,Nigeria,8.675277,9.081999,Africa,190632261,2011,50.596
2981,Nigeria,8.675277,9.081999,Africa,190632261,2012,51.019
2982,Nigeria,8.675277,9.081999,Africa,190632261,2013,51.442
2983,Nigeria,8.675277,9.081999,Africa,190632261,2014,51.865
2984,Nigeria,8.675277,9.081999,Africa,190632261,2015,52.286
2985,Nigeria,8.675277,9.081999,Africa,190632261,2016,52.696
2986,Nigeria,8.675277,9.081999,Africa,190632261,2017,53.086
2987,Nigeria,8.675277,9.081999,Africa,190632261,2018,53.45
2988,Nigeria,8.675277,9.081999,Africa,190632261,2019,53.789
2990,Cameroon,12.354722,7.369722,Africa,24994885,1960,40.579
2991,Cameroon,12.354722,7.369722,Africa,24994885,1961,41.051
2992,Cameroon,12.354722,7.369722,Africa,24994885,1962,41.522
2993,Cameroon,12.354722,7.369722,Africa,24994885,1963,41.988
2994,Cameroon,12.354722,7.369722,Africa,24994885,1964,42.449
2995,Cameroon,12.354722,7.369722,Africa,24994885,1965,42.905
2996,Cameroon,12.354722,7.369722,Africa,24994885,1966,43.359
2997,Cameroon,12.354722,7.369722,Africa,24994885,1967,43.815
2998,Cameroon,12.354722,7.369722,Africa,24994885,1968,44.276
2999,Cameroon,12.354722,7.369722,Africa,24994885,1969,44.743
3000,Cameroon,12.354722,7.369722,Africa,24994885,1970,45.222
3001,Cameroon,12.354722,7.369722,Africa,24994885,1971,45.716
3002,Cameroon,12.354722,7.369722,Africa,24994885,1972,46.223
3003,Cameroon,12.354722,7.369722,Africa,24994885,1973,46.741
3004,Cameroon,12.354722,7.369722,Africa,24994885,1974,47.264
3005,Cameroon,12.354722,7.369722,Africa,24994885,1975,47.784
3006,Cameroon,12.354722,7.369722,Africa,24994885,1976,48.296
3007,Cameroon,12.354722,7.369722,Africa,24994885,1977,48.791
3008,Cameroon,12.354722,7.369722,Africa,24994885,1978,49.262
3009,Cameroon,12.354722,7.369722,Africa,24994885,1979,49.702
3010,Cameroon,12.354722,7.369722,Africa,24994885,1980,50.114
3011,Cameroon,12.354722,7.369722,Africa,24994885,1981,50.503
3012,Cameroon,12.354722,7.369722,Africa,24994885,1982,50.872
3013,Cameroon,12.354722,7.369722,Africa,24994885,1983,51.216
3014,Cameroon,12.354722,7.369722,Africa,24994885,1984,51.527
3015,Cameroon,12.354722,7.369722,Africa,24994885,1985,51.788
3016,Cameroon,12.354722,7.369722,Africa,24994885,1986,51.979
3017,Cameroon,12.354722,7.369722,Africa,24994885,1987,52.087
3018,Cameroon,12.354722,7.369722,Africa,24994885,1988,52.105
3019,Cameroon,12.354722,7.369722,Africa,24994885,1989,52.031
3020,Cameroon,12.354722,7.369722,Africa,24994885,1990,51.858
3021,Cameroon,12.354722,7.369722,Africa,24994885,1991,51.579
3022,Cameroon,12.354722,7.369722,Africa,24994885,1992,51.214
3023,Cameroon,12.354722,7.369722,Africa,24994885,1993,50.794
3024,Cameroon,12.354722,7.369722,Africa,24994885,1994,50.353
3025,Cameroon,12.354722,7.369722,Africa,24994885,1995,49.94
3026,Cameroon,12.354722,7.369722,Africa,24994885,1996,49.601
3027,Cameroon,12.354722,7.369722,Africa,24994885,1997,49.369
3028,Cameroon,12.354722,7.369722,Africa,24994885,1998,49.266
3029,Cameroon,12.354722,7.369722,Africa,24994885,1999,49.304
3030,Cameroon,12.354722,7.369722,Africa,24994885,2000,49.485
3031,Cameroon,12.354722,7.369722,Africa,24994885,2001,49.795
3032,Cameroon,12.354722,7.369722,Africa,24994885,2002,50.196
3033,Cameroon,12.354722,7.369722,Africa,24994885,2003,50.65
3034,Cameroon,12.354722,7.369722,Africa,24994885,2004,51.134
3035,Cameroon,12.354722,7.369722,Africa,24994885,2005,51.625
3036,Cameroon,12.354722,7.369722,Africa,24994885,2006,52.106
3037,Cameroon,12.354722,7.369722,Africa,24994885,2007,52.573
3038,Cameroon,12.354722,7.369722,Africa,24994885,2008,53.026
3039,Cameroon,12.354722,7.369722,Africa,24994885,2009,53.462
3040,Cameroon,12.354722,7.369722,Africa,24994885,2010,53.889
3041,Cameroon,12.354722,7.369722,Africa,24994885,2011,54.323
3042,Cameroon,12.354722,7.369722,Africa,24994885,2012,54.777
3043,Cameroon,12.354722,7.369722,Africa,24994885,2013,55.258
3044,Cameroon,12.354722,7.369722,Africa,24994885,2014,55.76
3045,Cameroon,12.354722,7.369722,Africa,24994885,2015,56.27
3046,Cameroon,12.354722,7.369722,Africa,24994885,2016,56.768
3047,Cameroon,12.354722,7.369722,Africa,24994885,2017,57.235
3048,Cameroon,12.354722,7.369722,Africa,24994885,2018,57.656
3049,Cameroon,12.354722,7.369722,Africa,24994885,2019,58.029
3051,Togo,0.824782,8.619543,Africa,7965055,1960,39.366
3052,Togo,0.824782,8.619543,Africa,7965055,1961,39.976
3053,Togo,0.824782,8.619543,Africa,7965055,1962,40.579
3054,Togo,0.824782,8.619543,Africa,7965055,1963,41.176
3055,Togo,0.824782,8.619543,Africa,7965055,1964,41.768
3056,Togo,0.824782,8.619543,Africa,7965055,1965,42.353
3057,Togo,0.824782,8.619543,Africa,7965055,1966,42.934
3058,Togo,0.824782,8.619543,Africa,7965055,1967,43.508
3059,Togo,0.824782,8.619543,Africa,7965055,1968,44.077
3060,Togo,0.824782,8.619543,Africa,7965055,1969,44.64
3061,Togo,0.824782,8.619543,Africa,7965055,1970,45.199
3062,Togo,0.824782,8.619543,Africa,7965055,1971,45.754
3063,Togo,0.824782,8.619543,Africa,7965055,1972,46.305
3064,Togo,0.824782,8.619543,Africa,7965055,1973,46.854
3065,Togo,0.824782,8.619543,Africa,7965055,1974,47.398
3066,Togo,0.824782,8.619543,Africa,7965055,1975,47.939
3067,Togo,0.824782,8.619543,Africa,7965055,1976,48.477
3068,Togo,0.824782,8.619543,Africa,7965055,1977,49.01
3069,Togo,0.824782,8.619543,Africa,7965055,1978,49.537
3070,Togo,0.824782,8.619543,Africa,7965055,1979,50.054
3071,Togo,0.824782,8.619543,Africa,7965055,1980,50.561
3072,Togo,0.824782,8.619543,Africa,7965055,1981,51.056
3073,Togo,0.824782,8.619543,Africa,7965055,1982,51.536
3074,Togo,0.824782,8.619543,Africa,7965055,1983,51.999
3075,Togo,0.824782,8.619543,Africa,7965055,1984,52.441
3076,Togo,0.824782,8.619543,Africa,7965055,1985,52.864
3077,Togo,0.824782,8.619543,Africa,7965055,1986,53.275
3078,Togo,0.824782,8.619543,Africa,7965055,1987,53.672
3079,Togo,0.824782,8.619543,Africa,7965055,1988,54.044
3080,Togo,0.824782,8.619543,Africa,7965055,1989,54.374
3081,Togo,0.824782,8.619543,Africa,7965055,1990,54.626
3082,Togo,0.824782,8.619543,Africa,7965055,1991,54.756
3083,Togo,0.824782,8.619543,Africa,7965055,1992,54.745
3084,Togo,0.824782,8.619543,Africa,7965055,1993,54.598
3085,Togo,0.824782,8.619543,Africa,7965055,1994,54.331
3086,Togo,0.824782,8.619543,Africa,7965055,1995,53.98
3087,Togo,0.824782,8.619543,Africa,7965055,1996,53.592
3088,Togo,0.824782,8.619543,Africa,7965055,1997,53.226
3089,Togo,0.824782,8.619543,Africa,7965055,1998,52.93
3090,Togo,0.824782,8.619543,Africa,7965055,1999,52.737
3091,Togo,0.824782,8.619543,Africa,7965055,2000,52.668
3092,Togo,0.824782,8.619543,Africa,7965055,2001,52.727
3093,Togo,0.824782,8.619543,Africa,7965055,2002,52.889
3094,Togo,0.824782,8.619543,Africa,7965055,2003,53.133
3095,Togo,0.824782,8.619543,Africa,7965055,2004,53.452
3096,Togo,0.824782,8.619543,Africa,7965055,2005,53.849
3097,Togo,0.824782,8.619543,Africa,7965055,2006,54.328
3098,Togo,0.824782,8.619543,Africa,7965055,2007,54.882
3099,Togo,0.824782,8.619543,Africa,7965055,2008,55.493
3100,Togo,0.824782,8.619543,Africa,7965055,2009,56.137
3101,Togo,0.824782,8.619543,Africa,7965055,2010,56.781
3102,Togo,0.824782,8.619543,Africa,7965055,2011,57.388
3103,Togo,0.824782,8.619543,Africa,7965055,2012,57.936
3104,Togo,0.824782,8.619543,Africa,7965055,2013,58.41
3105,Togo,0.824782,8.619543,Africa,7965055,2014,58.806
3106,Togo,0.824782,8.619543,Africa,7965055,2015,59.128
3107,Togo,0.824782,8.619543,Africa,7965055,2016,59.398
3108,Togo,0.824782,8.619543,Africa,7965055,2017,59.644
3109,Togo,0.824782,8.619543,Africa,7965055,2018,59.892
3110,Togo,0.824782,8.619543,Africa,7965055,2019,60.152
3112,Ghana,-1.023194,7.946527,Africa,27499924,1960,45.53
3113,Ghana,-1.023194,7.946527,Africa,27499924,1961,45.935
3114,Ghana,-1.023194,7.946527,Africa,27499924,1962,46.324
3115,Ghana,-1.023194,7.946527,Africa,27499924,1963,46.696
3116,Ghana,-1.023194,7.946527,Africa,27499924,1964,47.048
3117,Ghana,-1.023194,7.946527,Africa,27499924,1965,47.373
3118,Ghana,-1.023194,7.946527,Africa,27499924,1966,47.66
3119,Ghana,-1.023194,7.946527,Africa,27499924,1967,47.905
3120,Ghana,-1.023194,7.946527,Africa,27499924,1968,48.113
3121,Ghana,-1.023194,7.946527,Africa,27499924,1969,48.291
3122,Ghana,-1.023194,7.946527,Africa,27499924,1970,48.454
3123,Ghana,-1.023194,7.946527,Africa,27499924,1971,48.62
3124,Ghana,-1.023194,7.946527,Africa,27499924,1972,48.804
3125,Ghana,-1.023194,7.946527,Africa,27499924,1973,49.019
3126,Ghana,-1.023194,7.946527,Africa,27499924,1974,49.27
3127,Ghana,-1.023194,7.946527,Africa,27499924,1975,49.552
3128,Ghana,-1.023194,7.946527,Africa,27499924,1976,49.854
3129,Ghana,-1.023194,7.946527,Africa,27499924,1977,50.163
3130,Ghana,-1.023194,7.946527,Africa,27499924,1978,50.469
3131,Ghana,-1.023194,7.946527,Africa,27499924,1979,50.773
3132,Ghana,-1.023194,7.946527,Africa,27499924,1980,51.083
3133,Ghana,-1.023194,7.946527,Africa,27499924,1981,51.411
3134,Ghana,-1.023194,7.946527,Africa,27499924,1982,51.768
3135,Ghana,-1.023194,7.946527,Africa,27499924,1983,52.161
3136,Ghana,-1.023194,7.946527,Africa,27499924,1984,52.59
3137,Ghana,-1.023194,7.946527,Africa,27499924,1985,53.058
3138,Ghana,-1.023194,7.946527,Africa,27499924,1986,53.57
3139,Ghana,-1.023194,7.946527,Africa,27499924,1987,54.11
3140,Ghana,-1.023194,7.946527,Africa,27499924,1988,54.659
3141,Ghana,-1.023194,7.946527,Africa,27499924,1989,55.194
3142,Ghana,-1.023194,7.946527,Africa,27499924,1990,55.677
3143,Ghana,-1.023194,7.946527,Africa,27499924,1991,56.068
3144,Ghana,-1.023194,7.946527,Africa,27499924,1992,56.348
3145,Ghana,-1.023194,7.946527,Africa,27499924,1993,56.512
3146,Ghana,-1.023194,7.946527,Africa,27499924,1994,56.568
3147,Ghana,-1.023194,7.946527,Africa,27499924,1995,56.531
3148,Ghana,-1.023194,7.946527,Africa,27499924,1996,56.432
3149,Ghana,-1.023194,7.946527,Africa,27499924,1997,56.314
3150,Ghana,-1.023194,7.946527,Africa,27499924,1998,56.221
3151,Ghana,-1.023194,7.946527,Africa,27499924,1999,56.182
3152,Ghana,-1.023194,7.946527,Africa,27499924,2000,56.228
3153,Ghana,-1.023194,7.946527,Africa,27499924,2001,56.38
3154,Ghana,-1.023194,7.946527,Africa,27499924,2002,56.63
3155,Ghana,-1.023194,7.946527,Africa,27499924,2003,56.966
3156,Ghana,-1.023194,7.946527,Africa,27499924,2004,57.375
3157,Ghana,-1.023194,7.946527,Africa,27499924,2005,57.838
3158,Ghana,-1.023194,7.946527,Africa,27499924,2006,58.328
3159,Ghana,-1.023194,7.946527,Africa,27499924,2007,58.817
3160,Ghana,-1.023194,7.946527,Africa,27499924,2008,59.282
3161,Ghana,-1.023194,7.946527,Africa,27499924,2009,59.711
3162,Ghana,-1.023194,7.946527,Africa,27499924,2010,60.101
