,name,longitude,latitude,continent,year,Avg Life Expectancy
2388,Cuba,-77.781167,21.521757,North America,1968,68.744
2389,Cuba,-77.781167,21.521757,North America,1969,69.29
2390,Cuba,-77.781167,21.521757,North America,1970,69.809
2391,Cuba,-77.781167,21.521757,North America,1971,70.306
2392,Cuba,-77.781167,21.521757,North America,1972,70.787
2393,Cuba,-77.781167,21.521757,North America,1973,71.255
2394,Cuba,-77.781167,21.521757,North America,1974,71.707
2395,Cuba,-77.781167,21.521757,North America,1975,72.138
2396,Cuba,-77.781167,21.521757,North America,1976,72.543
2397,Cuba,-77.781167,21.521757,North America,1977,72.915
2398,Cuba,-77.781167,21.521757,North America,1978,73.249
2399,Cuba,-77.781167,21.521757,North America,1979,73.543
2400,Cuba,-77.781167,21.521757,North America,1980,73.794
2401,Cuba,-77.781167,21.521757,North America,1981,74.004
2402,Cuba,-77.781167,21.521757,North America,1982,74.175
2403,Cuba,-77.781167,21.521757,North America,1983,74.315
2404,Cuba,-77.781167,21.521757,North America,1984,74.427
2405,Cuba,-77.781167,21.521757,North America,1985,74.511
2406,Cuba,-77.781167,21.521757,North America,1986,74.566
2407,Cuba,-77.781167,21.521757,North America,1987,74.595
2408,Cuba,-77.781167,21.521757,North America,1988,74.607
2409,Cuba,-77.781167,21.521757,North America,1989,74.615
2410,Cuba,-77.781167,21.521757,North America,1990,74.638
2411,Cuba,-77.781167,21.521757,North America,1991,74.696
2412,Cuba,-77.781167,21.521757,North America,1992,74.801
2413,Cuba,-77.781167,21.521757,North America,1993,74.957
2414,Cuba,-77.781167,21.521757,North America,1994,75.164
2415,Cuba,-77.781167,21.521757,North America,1995,75.412
2416,Cuba,-77.781167,21.521757,North America,1996,75.686
2417,Cuba,-77.781167,21.521757,North America,1997,75.964
2418,Cuba,-77.781167,21.521757,North America,1998,76.23
2419,Cuba,-77.781167,21.521757,North America,1999,76.475
2420,Cuba,-77.781167,21.521757,North America,2000,76.699
2421,Cuba,-77.781167,21.521757,North America,2001,76.905
2422,Cuba,-77.781167,21.521757,North America,2002,77.105
2423,Cuba,-77.781167,21.521757,North America,2003,77.303
2424,Cuba,-77.781167,21.521757,North America,2004,77.499
2425,Cuba,-77.781167,21.521757,North America,2005,77.688
2426,Cuba,-77.781167,21.521757,North America,2006,77.864
2427,Cuba,-77.781167,21.521757,North America,2007,78.019
2428,Cuba,-77.781167,21.521757,North America,2008,78.15
2429,Cuba,-77.781167,21.521757,North America,2009,78.256
2430,Cuba,-77.781167,21.521757,North America,2010,78.338
2431,Cuba,-77.781167,21.521757,North America,2011,78.4
2432,Cuba,-77.781167,21.521757,North America,2012,78.446
2433,Cuba,-77.781167,21.521757,North America,2013,78.485
2434,Cuba,-77.781167,21.521757,North America,2014,78.521
2435,Cuba,-77.781167,21.521757,North America,2015,78.561
2436,Cuba,-77.781167,21.521757,North America,2016,78.607
2437,Cuba,-77.781167,21.521757,North America,2017,78.662
2438,Cuba,-77.781167,21.521757,North America,2018,78.726
2439,Cuba,-77.781167,21.521757,North America,2019,78.802
2440,Zimbabwe,29.154857,-19.015438,Africa,index,40.0
2441,Zimbabwe,29.154857,-19.015438,Africa,1960,53.019
2442,Zimbabwe,29.154857,-19.015438,Africa,1961,53.483
2443,Zimbabwe,29.154857,-19.015438,Africa,1962,53.946
2444,Zimbabwe,29.154857,-19.015438,Africa,1963,54.403
2445,Zimbabwe,29.154857,-19.015438,Africa,1964,54.849
2446,Zimbabwe,29.154857,-19.015438,Africa,1965,55.274
2447,Zimbabwe,29.154857,-19.015438,Africa,1966,55.671
2448,Zimbabwe,29.154857,-19.015438,Africa,1967,56.034
2449,Zimbabwe,29.154857,-19.015438,Africa,1968,56.362
2450,Zimbabwe,29.154857,-19.015438,Africa,1969,56.656
2451,Zimbabwe,29.154857,-19.015438,Africa,1970,56.913
2452,Zimbabwe,29.154857,-19.015438,Africa,1971,57.135
2453,Zimbabwe,29.154857,-19.015438,Africa,1972,57.329
2454,Zimbabwe,29.154857,-19.015438,Africa,1973,57.509
2455,Zimbabwe,29.154857,-19.015438,Africa,1974,57.688
2456,Zimbabwe,29.154857,-19.015438,Africa,1975,57.892
2457,Zimbabwe,29.154857,-19.015438,Africa,1976,58.15
2458,Zimbabwe,29.154857,-19.015438,Africa,1977,58.47
2459,Zimbabwe,29.154857,-19.015438,Africa,1978,58.85
2460,Zimbabwe,29.154857,-19.015438,Africa,1979,59.274
2461,Zimbabwe,29.154857,-19.015438,Africa,1980,59.731
2462,Zimbabwe,29.154857,-19.015438,Africa,1981,60.203
2463,Zimbabwe,29.154857,-19.015438,Africa,1982,60.65
2464,Zimbabwe,29.154857,-19.015438,Africa,1983,61.025
2465,Zimbabwe,29.154857,-19.015438,Africa,1984,61.28
2466,Zimbabwe,29.154857,-19.015438,Africa,1985,61.356
2467,Zimbabwe,29.154857,-19.015438,Africa,1986,61.199
2468,Zimbabwe,29.154857,-19.015438,Africa,1987,60.792
2469,Zimbabwe,29.154857,-19.015438,Africa,1988,60.136
2470,Zimbabwe,29.154857,-19.015438,Africa,1989,59.235
2471,Zimbabwe,29.154857,-19.015438,Africa,1990,58.1
2472,Zimbabwe,29.154857,-19.015438,Africa,1991,56.749
2473,Zimbabwe,29.154857,-19.015438,Africa,1992,55.243
2474,Zimbabwe,29.154857,-19.015438,Africa,1993,53.653
2475,Zimbabwe,29.154857,-19.015438,Africa,1994,52.044
2476,Zimbabwe,29.154857,-19.015438,Africa,1995,50.48
2477,Zimbabwe,29.154857,-19.015438,Africa,1996,49.009
2478,Zimbabwe,29.154857,-19.015438,Africa,1997,47.661
2479,Zimbabwe,29.154857,-19.015438,Africa,1998,46.466
2480,Zimbabwe,29.154857,-19.015438,Africa,1999,45.461
2481,Zimbabwe,29.154857,-19.015438,Africa,2000,44.649
2482,Zimbabwe,29.154857,-19.015438,Africa,2001,44.01
2483,Zimbabwe,29.154857,-19.015438,Africa,2002,43.523
2484,Zimbabwe,29.154857,-19.015438,Africa,2003,43.195
2485,Zimbabwe,29.154857,-19.015438,Africa,2004,43.065
2486,Zimbabwe,29.154857,-19.015438,Africa,2005,43.241
2487,Zimbabwe,29.154857,-19.015438,Africa,2006,43.853
2488,Zimbabwe,29.154857,-19.015438,Africa,2007,44.947
2489,Zimbabwe,29.154857,-19.015438,Africa,2008,46.504
2490,Zimbabwe,29.154857,-19.015438,Africa,2009,48.449
2491,Zimbabwe,29.154857,-19.015438,Africa,2010,50.64
2492,Zimbabwe,29.154857,-19.015438,Africa,2011,52.896
2493,Zimbabwe,29.154857,-19.015438,Africa,2012,55.032
2494,Zimbabwe,29.154857,-19.015438,Africa,2013,56.897
2495,Zimbabwe,29.154857,-19.015438,Africa,2014,58.41
2496,Zimbabwe,29.154857,-19.015438,Africa,2015,59.534
2497,Zimbabwe,29.154857,-19.015438,Africa,2016,60.294
2498,Zimbabwe,29.154857,-19.015438,Africa,2017,60.812
2499,Zimbabwe,29.154857,-19.015438,Africa,2018,61.195
2500,Zimbabwe,29.154857,-19.015438,Africa,2019,61.49
2501,Botswana,24.684866,-22.328474,Africa,index,41.0
2502,Botswana,24.684866,-22.328474,Africa,1960,49.179
2503,Botswana,24.684866,-22.328474,Africa,1961,49.684
2504,Botswana,24.684866,-22.328474,Africa,1962,50.171
2505,Botswana,24.684866,-22.328474,Africa,1963,50.641
2506,Botswana,24.684866,-22.328474,Africa,1964,51.099
2507,Botswana,24.684866,-22.328474,Africa,1965,51.547
2508,Botswana,24.684866,-22.328474,Africa,1966,51.991
2509,Botswana,24.684866,-22.328474,Africa,1967,52.435
2510,Botswana,24.684866,-22.328474,Africa,1968,52.885
2511,Botswana,24.684866,-22.328474,Africa,1969,53.346
2512,Botswana,24.684866,-22.328474,Africa,1970,53.824
2513,Botswana,24.684866,-22.328474,Africa,1971,54.327
2514,Botswana,24.684866,-22.328474,Africa,1972,54.853
2515,Botswana,24.684866,-22.328474,Africa,1973,55.398
2516,Botswana,24.684866,-22.328474,Africa,1974,55.957
2517,Botswana,24.684866,-22.328474,Africa,1975,56.524
2518,Botswana,24.684866,-22.328474,Africa,1976,57.091
2519,Botswana,24.684866,-22.328474,Africa,1977,57.649
2520,Botswana,24.684866,-22.328474,Africa,1978,58.186
2521,Botswana,24.684866,-22.328474,Africa,1979,58.692
2522,Botswana,24.684866,-22.328474,Africa,1980,59.174
2523,Botswana,24.684866,-22.328474,Africa,1981,59.647
2524,Botswana,24.684866,-22.328474,Africa,1982,60.109
2525,Botswana,24.684866,-22.328474,Africa,1983,60.543
2526,Botswana,24.684866,-22.328474,Africa,1984,60.916
2527,Botswana,24.684866,-22.328474,Africa,1985,61.167
2528,Botswana,24.684866,-22.328474,Africa,1986,61.227
2529,Botswana,24.684866,-22.328474,Africa,1987,61.059
2530,Botswana,24.684866,-22.328474,Africa,1988,60.651
2531,Botswana,24.684866,-22.328474,Africa,1989,60.016
2532,Botswana,24.684866,-22.328474,Africa,1990,59.191
2533,Botswana,24.684866,-22.328474,Africa,1991,58.232
2534,Botswana,24.684866,-22.328474,Africa,1992,57.219
2535,Botswana,24.684866,-22.328474,Africa,1993,56.222
2536,Botswana,24.684866,-22.328474,Africa,1994,55.284
2537,Botswana,24.684866,-22.328474,Africa,1995,54.41
2538,Botswana,24.684866,-22.328474,Africa,1996,53.572
2539,Botswana,24.684866,-22.328474,Africa,1997,52.749
2540,Botswana,24.684866,-22.328474,Africa,1998,51.947
2541,Botswana,24.684866,-22.328474,Africa,1999,51.214
2542,Botswana,24.684866,-22.328474,Africa,2000,50.629
2543,Botswana,24.684866,-22.328474,Africa,2001,50.281
2544,Botswana,24.684866,-22.328474,Africa,2002,50.232
2545,Botswana,24.684866,-22.328474,Africa,2003,50.518
2546,Botswana,24.684866,-22.328474,Africa,2004,51.15
2547,Botswana,24.684866,-22.328474,Africa,2005,52.13
2548,Botswana,24.684866,-22.328474,Africa,2006,53.435
2549,Botswana,24.684866,-22.328474,Africa,2007,54.983
2550,Botswana,24.684866,-22.328474,Africa,2008,56.679
2551,Botswana,24.684866,-22.328474,Africa,2009,58.447
2552,Botswana,24.684866,-22.328474,Africa,2010,60.211
2553,Botswana,24.684866,-22.328474,Africa,2011,61.91
2554,Botswana,24.684866,-22.328474,Africa,2012,63.511
2555,Botswana,24.684866,-22.328474,Africa,2013,64.976
2556,Botswana,24.684866,-22.328474,Africa,2014,66.265
2557,Botswana,24.684866,-22.328474,Africa,2015,67.338
2558,Botswana,24.684866,-22.328474,Africa,2016,68.178
2559,Botswana,24.684866,-22.328474,Africa,2017,68.812
2560,Botswana,24.684866,-22.328474,Africa,2018,69.275
2561,Botswana,24.684866,-22.328474,Africa,2019,69.592
2562,Namibia,18.49041,-22.95764,Africa,index,42.0
2563,Namibia,18.49041,-22.95764,Africa,1960,46.483
2564,Namibia,18.49041,-22.95764,Africa,1961,47.231
2565,Namibia,18.49041,-22.95764,Africa,1962,47.957
2566,Namibia,18.49041,-22.95764,Africa,1963,48.656
2567,Namibia,18.49041,-22.95764,Africa,1964,49.325
2568,Namibia,18.49041,-22.95764,Africa,1965,49.958
2569,Namibia,18.49041,-22.95764,Africa,1966,50.554
2570,Namibia,18.49041,-22.95764,Africa,1967,51.116
2571,Namibia,18.49041,-22.95764,Africa,1968,51.65
2572,Namibia,18.49041,-22.95764,Africa,1969,52.163
2573,Namibia,18.49041,-22.95764,Africa,1970,52.669
2574,Namibia,18.49041,-22.95764,Africa,1971,53.184
2575,Namibia,18.49041,-22.95764,Africa,1972,53.714
2576,Namibia,18.49041,-22.95764,Africa,1973,54.262
2577,Namibia,18.49041,-22.95764,Africa,1974,54.82
2578,Namibia,18.49041,-22.95764,Africa,1975,55.369
2579,Namibia,18.49041,-22.95764,Africa,1976,55.882
2580,Namibia,18.49041,-22.95764,Africa,1977,56.338
2581,Namibia,18.49041,-22.95764,Africa,1978,56.731
2582,Namibia,18.49041,-22.95764,Africa,1979,57.067
2583,Namibia,18.49041,-22.95764,Africa,1980,57.374
2584,Namibia,18.49041,-22.95764,Africa,1981,57.69
2585,Namibia,18.49041,-22.95764,Africa,1982,58.049
2586,Namibia,18.49041,-22.95764,Africa,1983,58.464
2587,Namibia,18.49041,-22.95764,Africa,1984,58.933
2588,Namibia,18.49041,-22.95764,Africa,1985,59.451
2589,Namibia,18.49041,-22.95764,Africa,1986,60.007
2590,Namibia,18.49041,-22.95764,Africa,1987,60.556
2591,Namibia,18.49041,-22.95764,Africa,1988,61.044
2592,Namibia,18.49041,-22.95764,Africa,1989,61.42
2593,Namibia,18.49041,-22.95764,Africa,1990,61.608
2594,Namibia,18.49041,-22.95764,Africa,1991,61.531
2595,Namibia,18.49041,-22.95764,Africa,1992,61.165
2596,Namibia,18.49041,-22.95764,Africa,1993,60.516
2597,Namibia,18.49041,-22.95764,Africa,1994,59.609
2598,Namibia,18.49041,-22.95764,Africa,1995,58.479
2599,Namibia,18.49041,-22.95764,Africa,1996,57.179
2600,Namibia,18.49041,-22.95764,Africa,1997,55.806
2601,Namibia,18.49041,-22.95764,Africa,1998,54.462
2602,Namibia,18.49041,-22.95764,Africa,1999,53.231
2603,Namibia,18.49041,-22.95764,Africa,2000,52.192
2604,Namibia,18.49041,-22.95764,Africa,2001,51.399
2605,Namibia,18.49041,-22.95764,Africa,2002,50.862
2606,Namibia,18.49041,-22.95764,Africa,2003,50.589
2607,Namibia,18.49041,-22.95764,Africa,2004,50.6
2608,Namibia,18.49041,-22.95764,Africa,2005,50.931
2609,Namibia,18.49041,-22.95764,Africa,2006,51.609
2610,Namibia,18.49041,-22.95764,Africa,2007,52.593
2611,Namibia,18.49041,-22.95764,Africa,2008,53.817
2612,Namibia,18.49041,-22.95764,Africa,2009,55.207
2613,Namibia,18.49041,-22.95764,Africa,2010,56.665
2614,Namibia,18.49041,-22.95764,Africa,2011,58.085
2615,Namibia,18.49041,-22.95764,Africa,2012,59.387
2616,Namibia,18.49041,-22.95764,Africa,2013,60.513
2617,Namibia,18.49041,-22.95764,Africa,2014,61.425
2618,Namibia,18.49041,-22.95764,Africa,2015,62.119
2619,Namibia,18.49041,-22.95764,Africa,2016,62.625
2620,Namibia,18.49041,-22.95764,Africa,2017,63.021
2621,Namibia,18.49041,-22.95764,Africa,2018,63.373
2622,Namibia,18.49041,-22.95764,Africa,2019,63.708
2623,Senegal,-14.452362,14.497401,Africa,index,43.0
2624,Senegal,-14.452362,14.497401,Africa,1960,38.223
2625,Senegal,-14.452362,14.497401,Africa,1961,38.38
2626,Senegal,-14.452362,14.497401,Africa,1962,38.462
2627,Senegal,-14.452362,14.497401,Africa,1963,38.477
2628,Senegal,-14.452362,14.497401,Africa,1964,38.449
2629,Senegal,-14.452362,14.497401,Africa,1965,38.407
2630,Senegal,-14.452362,14.497401,Africa,1966,38.386
2631,Senegal,-14.452362,14.497401,Africa,1967,38.424
2632,Senegal,-14.452362,14.497401,Africa,1968,38.558
2633,Senegal,-14.452362,14.497401,Africa,1969,38.816
2634,Senegal,-14.452362,14.497401,Africa,1970,39.227
2635,Senegal,-14.452362,14.497401,Africa,1971,39.814
2636,Senegal,-14.452362,14.497401,Africa,1972,40.562
2637,Senegal,-14.452362,14.497401,Africa,1973,41.445
2638,Senegal,-14.452362,14.497401,Africa,1974,42.442
2639,Senegal,-14.452362,14.497401,Africa,1975,43.521
2640,Senegal,-14.452362,14.497401,Africa,1976,44.641
2641,Senegal,-14.452362,14.497401,Africa,1977,45.767
2642,Senegal,-14.452362,14.497401,Africa,1978,46.869
2643,Senegal,-14.452362,14.497401,Africa,1979,47.927
2644,Senegal,-14.452362,14.497401,Africa,1980,48.944
2645,Senegal,-14.452362,14.497401,Africa,1981,49.94
2646,Senegal,-14.452362,14.497401,Africa,1982,50.938
2647,Senegal,-14.452362,14.497401,Africa,1983,51.945
2648,Senegal,-14.452362,14.497401,Africa,1984,52.946
2649,Senegal,-14.452362,14.497401,Africa,1985,53.914
2650,Senegal,-14.452362,14.497401,Africa,1986,54.813
2651,Senegal,-14.452362,14.497401,Africa,1987,55.61
2652,Senegal,-14.452362,14.497401,Africa,1988,56.283
2653,Senegal,-14.452362,14.497401,Africa,1989,56.818
2654,Senegal,-14.452362,14.497401,Africa,1990,57.202
2655,Senegal,-14.452362,14.497401,Africa,1991,57.43
2656,Senegal,-14.452362,14.497401,Africa,1992,57.529
2657,Senegal,-14.452362,14.497401,Africa,1993,57.535
2658,Senegal,-14.452362,14.497401,Africa,1994,57.48
2659,Senegal,-14.452362,14.497401,Africa,1995,57.404
2660,Senegal,-14.452362,14.497401,Africa,1996,57.342
2661,Senegal,-14.452362,14.497401,Africa,1997,57.323
2662,Senegal,-14.452362,14.497401,Africa,1998,57.376
2663,Senegal,-14.452362,14.497401,Africa,1999,57.523
2664,Senegal,-14.452362,14.497401,Africa,2000,57.787
2665,Senegal,-14.452362,14.497401,Africa,2001,58.177
2666,Senegal,-14.452362,14.497401,Africa,2002,58.675
2667,Senegal,-14.452362,14.497401,Africa,2003,59.259
2668,Senegal,-14.452362,14.497401,Africa,2004,59.912
2669,Senegal,-14.452362,14.497401,Africa,2005,60.62
2670,Senegal,-14.452362,14.497401,Africa,2006,61.365
2671,Senegal,-14.452362,14.497401,Africa,2007,62.126
2672,Senegal,-14.452362,14.497401,Africa,2008,62.88
2673,Senegal,-14.452362,14.497401,Africa,2009,63.607
2674,Senegal,-14.452362,14.497401,Africa,2010,64.284
2675,Senegal,-14.452362,14.497401,Africa,2011,64.898
2676,Senegal,-14.452362,14.497401,Africa,2012,65.448
2677,Senegal,-14.452362,14.497401,Africa,2013,65.939
2678,Senegal,-14.452362,14.497401,Africa,2014,66.37
2679,Senegal,-14.452362,14.497401,Africa,2015,66.747
2680,Senegal,-14.452362,14.497401,Africa,2016,67.078
2681,Senegal,-14.452362,14.497401,Africa,2017,67.38
2682,Senegal,-14.452362,14.497401,Africa,2018,67.665
2683,Senegal,-14.452362,14.497401,Africa,2019,67.941
2684,Mali,-3.996166,17.570692,Africa,index,44.0
2685,Mali,-3.996166,17.570692,Africa,1960,28.199
2686,Mali,-3.996166,17.570692,Africa,1961,28.345
2687,Mali,-3.996166,17.570692,Africa,1962,28.535
2688,Mali,-3.996166,17.570692,Africa,1963,28.782
2689,Mali,-3.996166,17.570692,Africa,1964,29.097
2690,Mali,-3.996166,17.570692,Africa,1965,29.489
2691,Mali,-3.996166,17.570692,Africa,1966,29.959
2692,Mali,-3.996166,17.570692,Africa,1967,30.496
2693,Mali,-3.996166,17.570692,Africa,1968,31.086
2694,Mali,-3.996166,17.570692,Africa,1969,31.72
2695,Mali,-3.996166,17.570692,Africa,1970,32.388
2696,Mali,-3.996166,17.570692,Africa,1971,33.078
2697,Mali,-3.996166,17.570692,Africa,1972,33.782
2698,Mali,-3.996166,17.570692,Africa,1973,34.493
2699,Mali,-3.996166,17.570692,Africa,1974,35.205
2700,Mali,-3.996166,17.570692,Africa,1975,35.921
2701,Mali,-3.996166,17.570692,Africa,1976,36.645
2702,Mali,-3.996166,17.570692,Africa,1977,37.385
