,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
1873,Honduras,-86.241905,15.199999,North America,9038741,2002,73.565
1874,Honduras,-86.241905,15.199999,North America,9038741,2003,73.818
1875,Honduras,-86.241905,15.199999,North America,9038741,2004,74.074
1876,Honduras,-86.241905,15.199999,North America,9038741,2005,74.338
1877,Honduras,-86.241905,15.199999,North America,9038741,2006,74.609
1878,Honduras,-86.241905,15.199999,North America,9038741,2007,74.884
1879,Honduras,-86.241905,15.199999,North America,9038741,2008,75.157
1880,Honduras,-86.241905,15.199999,North America,9038741,2009,75.427
1881,Honduras,-86.241905,15.199999,North America,9038741,2010,75.69
1882,Honduras,-86.241905,15.199999,North America,9038741,2011,75.944
1883,Honduras,-86.241905,15.199999,North America,9038741,2012,76.185
1884,Honduras,-86.241905,15.199999,North America,9038741,2013,76.413
1885,Honduras,-86.241905,15.199999,North America,9038741,2014,76.628
1886,Honduras,-86.241905,15.199999,North America,9038741,2015,76.829
1887,Honduras,-86.241905,15.199999,North America,9038741,2016,77.019
1888,Honduras,-86.241905,15.199999,North America,9038741,2017,77.201
1889,Honduras,-86.241905,15.199999,North America,9038741,2018,77.378
1890,Honduras,-86.241905,15.199999,North America,9038741,2019,77.551
1892,El Salvador,-88.89653,13.794185,North America,6172011,1960,52.251
1893,El Salvador,-88.89653,13.794185,North America,6172011,1961,52.907
1894,El Salvador,-88.89653,13.794185,North America,6172011,1962,53.552
1895,El Salvador,-88.89653,13.794185,North America,6172011,1963,54.177
1896,El Salvador,-88.89653,13.794185,North America,6172011,1964,54.777
1897,El Salvador,-88.89653,13.794185,North America,6172011,1965,55.351
1898,El Salvador,-88.89653,13.794185,North America,6172011,1966,55.904
1899,El Salvador,-88.89653,13.794185,North America,6172011,1967,56.443
1900,El Salvador,-88.89653,13.794185,North America,6172011,1968,56.973
1901,El Salvador,-88.89653,13.794185,North America,6172011,1969,57.494
1902,El Salvador,-88.89653,13.794185,North America,6172011,1970,57.999
1903,El Salvador,-88.89653,13.794185,North America,6172011,1971,58.483
1904,El Salvador,-88.89653,13.794185,North America,6172011,1972,58.94
1905,El Salvador,-88.89653,13.794185,North America,6172011,1973,59.369
1906,El Salvador,-88.89653,13.794185,North America,6172011,1974,59.773
1907,El Salvador,-88.89653,13.794185,North America,6172011,1975,60.153
1908,El Salvador,-88.89653,13.794185,North America,6172011,1976,60.51
1909,El Salvador,-88.89653,13.794185,North America,6172011,1977,60.855
1910,El Salvador,-88.89653,13.794185,North America,6172011,1978,61.201
1911,El Salvador,-88.89653,13.794185,North America,6172011,1979,61.562
1912,El Salvador,-88.89653,13.794185,North America,6172011,1980,61.961
1913,El Salvador,-88.89653,13.794185,North America,6172011,1981,62.417
1914,El Salvador,-88.89653,13.794185,North America,6172011,1982,62.939
1915,El Salvador,-88.89653,13.794185,North America,6172011,1983,63.532
1916,El Salvador,-88.89653,13.794185,North America,6172011,1984,64.192
1917,El Salvador,-88.89653,13.794185,North America,6172011,1985,64.918
1918,El Salvador,-88.89653,13.794185,North America,6172011,1986,65.702
1919,El Salvador,-88.89653,13.794185,North America,6172011,1987,66.522
1920,El Salvador,-88.89653,13.794185,North America,6172011,1988,67.352
1921,El Salvador,-88.89653,13.794185,North America,6172011,1989,68.17
1922,El Salvador,-88.89653,13.794185,North America,6172011,1990,68.948
1923,El Salvador,-88.89653,13.794185,North America,6172011,1991,69.663
1924,El Salvador,-88.89653,13.794185,North America,6172011,1992,70.306
1925,El Salvador,-88.89653,13.794185,North America,6172011,1993,70.874
1926,El Salvador,-88.89653,13.794185,North America,6172011,1994,71.363
1927,El Salvador,-88.89653,13.794185,North America,6172011,1995,71.781
1928,El Salvador,-88.89653,13.794185,North America,6172011,1996,72.143
1929,El Salvador,-88.89653,13.794185,North America,6172011,1997,72.469
1930,El Salvador,-88.89653,13.794185,North America,6172011,1998,72.779
1931,El Salvador,-88.89653,13.794185,North America,6172011,1999,73.081
1932,El Salvador,-88.89653,13.794185,North America,6172011,2000,73.378
1933,El Salvador,-88.89653,13.794185,North America,6172011,2001,73.665
1934,El Salvador,-88.89653,13.794185,North America,6172011,2002,73.936
1935,El Salvador,-88.89653,13.794185,North America,6172011,2003,74.185
1936,El Salvador,-88.89653,13.794185,North America,6172011,2004,74.416
1937,El Salvador,-88.89653,13.794185,North America,6172011,2005,74.633
1938,El Salvador,-88.89653,13.794185,North America,6172011,2006,74.842
1939,El Salvador,-88.89653,13.794185,North America,6172011,2007,75.051
1940,El Salvador,-88.89653,13.794185,North America,6172011,2008,75.264
1941,El Salvador,-88.89653,13.794185,North America,6172011,2009,75.484
1942,El Salvador,-88.89653,13.794185,North America,6172011,2010,75.714
1943,El Salvador,-88.89653,13.794185,North America,6172011,2011,75.955
1944,El Salvador,-88.89653,13.794185,North America,6172011,2012,76.203
1945,El Salvador,-88.89653,13.794185,North America,6172011,2013,76.453
1946,El Salvador,-88.89653,13.794185,North America,6172011,2014,76.703
1947,El Salvador,-88.89653,13.794185,North America,6172011,2015,76.949
1948,El Salvador,-88.89653,13.794185,North America,6172011,2016,77.188
1949,El Salvador,-88.89653,13.794185,North America,6172011,2017,77.417
1950,El Salvador,-88.89653,13.794185,North America,6172011,2018,77.635
1951,El Salvador,-88.89653,13.794185,North America,6172011,2019,77.842
1953,Guatemala,-90.230759,15.783471,North America,15460732,1960,47.354
1954,Guatemala,-90.230759,15.783471,North America,15460732,1961,47.92
1955,Guatemala,-90.230759,15.783471,North America,15460732,1962,48.499
1956,Guatemala,-90.230759,15.783471,North America,15460732,1963,49.094
1957,Guatemala,-90.230759,15.783471,North America,15460732,1964,49.704
1958,Guatemala,-90.230759,15.783471,North America,15460732,1965,50.333
1959,Guatemala,-90.230759,15.783471,North America,15460732,1966,50.981
1960,Guatemala,-90.230759,15.783471,North America,15460732,1967,51.643
1961,Guatemala,-90.230759,15.783471,North America,15460732,1968,52.313
1962,Guatemala,-90.230759,15.783471,North America,15460732,1969,52.986
1963,Guatemala,-90.230759,15.783471,North America,15460732,1970,53.65
1964,Guatemala,-90.230759,15.783471,North America,15460732,1971,54.296
1965,Guatemala,-90.230759,15.783471,North America,15460732,1972,54.919
1966,Guatemala,-90.230759,15.783471,North America,15460732,1973,55.515
1967,Guatemala,-90.230759,15.783471,North America,15460732,1974,56.084
1968,Guatemala,-90.230759,15.783471,North America,15460732,1975,56.627
1969,Guatemala,-90.230759,15.783471,North America,15460732,1976,57.149
1970,Guatemala,-90.230759,15.783471,North America,15460732,1977,57.659
1971,Guatemala,-90.230759,15.783471,North America,15460732,1978,58.167
1972,Guatemala,-90.230759,15.783471,North America,15460732,1979,58.68
1973,Guatemala,-90.230759,15.783471,North America,15460732,1980,59.205
1974,Guatemala,-90.230759,15.783471,North America,15460732,1981,59.746
1975,Guatemala,-90.230759,15.783471,North America,15460732,1982,60.303
1976,Guatemala,-90.230759,15.783471,North America,15460732,1983,60.876
1977,Guatemala,-90.230759,15.783471,North America,15460732,1984,61.465
1978,Guatemala,-90.230759,15.783471,North America,15460732,1985,62.069
1979,Guatemala,-90.230759,15.783471,North America,15460732,1986,62.683
1980,Guatemala,-90.230759,15.783471,North America,15460732,1987,63.304
1981,Guatemala,-90.230759,15.783471,North America,15460732,1988,63.927
1982,Guatemala,-90.230759,15.783471,North America,15460732,1989,64.549
1983,Guatemala,-90.230759,15.783471,North America,15460732,1990,65.171
1984,Guatemala,-90.230759,15.783471,North America,15460732,1991,65.796
1985,Guatemala,-90.230759,15.783471,North America,15460732,1992,66.424
1986,Guatemala,-90.230759,15.783471,North America,15460732,1993,67.054
1987,Guatemala,-90.230759,15.783471,North America,15460732,1994,67.682
1988,Guatemala,-90.230759,15.783471,North America,15460732,1995,68.3
1989,Guatemala,-90.230759,15.783471,North America,15460732,1996,68.903
1990,Guatemala,-90.230759,15.783471,North America,15460732,1997,69.484
1991,Guatemala,-90.230759,15.783471,North America,15460732,1998,70.039
1992,Guatemala,-90.230759,15.783471,North America,15460732,1999,70.561
1993,Guatemala,-90.230759,15.783471,North America,15460732,2000,71.046
1994,Guatemala,-90.230759,15.783471,North America,15460732,2001,71.489
1995,Guatemala,-90.230759,15.783471,North America,15460732,2002,71.892
1996,Guatemala,-90.230759,15.783471,North America,15460732,2003,72.263
1997,Guatemala,-90.230759,15.783471,North America,15460732,2004,72.608
1998,Guatemala,-90.230759,15.783471,North America,15460732,2005,72.938
1999,Guatemala,-90.230759,15.783471,North America,15460732,2006,73.266
2000,Guatemala,-90.230759,15.783471,North America,15460732,2007,73.603
2001,Guatemala,-90.230759,15.783471,North America,15460732,2008,73.952
2002,Guatemala,-90.230759,15.783471,North America,15460732,2009,74.315
2003,Guatemala,-90.230759,15.783471,North America,15460732,2010,74.683
2004,Guatemala,-90.230759,15.783471,North America,15460732,2011,75.047
2005,Guatemala,-90.230759,15.783471,North America,15460732,2012,75.394
2006,Guatemala,-90.230759,15.783471,North America,15460732,2013,75.712
2007,Guatemala,-90.230759,15.783471,North America,15460732,2014,76.001
2008,Guatemala,-90.230759,15.783471,North America,15460732,2015,76.262
2009,Guatemala,-90.230759,15.783471,North America,15460732,2016,76.498
2010,Guatemala,-90.230759,15.783471,North America,15460732,2017,76.721
2011,Guatemala,-90.230759,15.783471,North America,15460732,2018,76.937
2012,Guatemala,-90.230759,15.783471,North America,15460732,2019,77.151
2014,Belize,88.4976,17.189877,North America,360346,1960,61.332
2015,Belize,88.4976,17.189877,North America,360346,1961,61.866
2016,Belize,88.4976,17.189877,North America,360346,1962,62.404
2017,Belize,88.4976,17.189877,North America,360346,1963,62.946
2018,Belize,88.4976,17.189877,North America,360346,1964,63.492
2019,Belize,88.4976,17.189877,North America,360346,1965,64.04
2020,Belize,88.4976,17.189877,North America,360346,1966,64.589
2021,Belize,88.4976,17.189877,North America,360346,1967,65.135
2022,Belize,88.4976,17.189877,North America,360346,1968,65.675
2023,Belize,88.4976,17.189877,North America,360346,1969,66.207
2024,Belize,88.4976,17.189877,North America,360346,1970,66.732
2025,Belize,88.4976,17.189877,North America,360346,1971,67.252
2026,Belize,88.4976,17.189877,North America,360346,1972,67.766
2027,Belize,88.4976,17.189877,North America,360346,1973,68.273
2028,Belize,88.4976,17.189877,North America,360346,1974,68.773
2029,Belize,88.4976,17.189877,North America,360346,1975,69.262
2030,Belize,88.4976,17.189877,North America,360346,1976,69.736
2031,Belize,88.4976,17.189877,North America,360346,1977,70.194
2032,Belize,88.4976,17.189877,North America,360346,1978,70.631
2033,Belize,88.4976,17.189877,North America,360346,1979,71.046
2034,Belize,88.4976,17.189877,North America,360346,1980,71.441
2035,Belize,88.4976,17.189877,North America,360346,1981,71.82
2036,Belize,88.4976,17.189877,North America,360346,1982,72.185
2037,Belize,88.4976,17.189877,North America,360346,1983,72.531
2038,Belize,88.4976,17.189877,North America,360346,1984,72.85
2039,Belize,88.4976,17.189877,North America,360346,1985,73.132
2040,Belize,88.4976,17.189877,North America,360346,1986,73.361
2041,Belize,88.4976,17.189877,North America,360346,1987,73.527
2042,Belize,88.4976,17.189877,North America,360346,1988,73.624
2043,Belize,88.4976,17.189877,North America,360346,1989,73.645
2044,Belize,88.4976,17.189877,North America,360346,1990,73.581
2045,Belize,88.4976,17.189877,North America,360346,1991,73.419
2046,Belize,88.4976,17.189877,North America,360346,1992,73.171
2047,Belize,88.4976,17.189877,North America,360346,1993,72.861
2048,Belize,88.4976,17.189877,North America,360346,1994,72.516
2049,Belize,88.4976,17.189877,North America,360346,1995,72.18
2050,Belize,88.4976,17.189877,North America,360346,1996,71.898
2051,Belize,88.4976,17.189877,North America,360346,1997,71.701
2052,Belize,88.4976,17.189877,North America,360346,1998,71.611
2053,Belize,88.4976,17.189877,North America,360346,1999,71.635
2054,Belize,88.4976,17.189877,North America,360346,2000,71.762
2055,Belize,88.4976,17.189877,North America,360346,2001,71.965
2056,Belize,88.4976,17.189877,North America,360346,2002,72.204
2057,Belize,88.4976,17.189877,North America,360346,2003,72.448
2058,Belize,88.4976,17.189877,North America,360346,2004,72.691
2059,Belize,88.4976,17.189877,North America,360346,2005,72.937
2060,Belize,88.4976,17.189877,North America,360346,2006,73.204
2061,Belize,88.4976,17.189877,North America,360346,2007,73.515
2062,Belize,88.4976,17.189877,North America,360346,2008,73.88
2063,Belize,88.4976,17.189877,North America,360346,2009,74.293
2064,Belize,88.4976,17.189877,North America,360346,2010,74.744
2065,Belize,88.4976,17.189877,North America,360346,2011,75.215
2066,Belize,88.4976,17.189877,North America,360346,2012,75.683
2067,Belize,88.4976,17.189877,North America,360346,2013,76.129
2068,Belize,88.4976,17.189877,North America,360346,2014,76.537
2069,Belize,88.4976,17.189877,North America,360346,2015,76.896
2070,Belize,88.4976,17.189877,North America,360346,2016,77.199
2071,Belize,88.4976,17.189877,North America,360346,2017,77.453
2072,Belize,88.4976,17.189877,North America,360346,2018,77.666
2073,Belize,88.4976,17.189877,North America,360346,2019,77.843
2075,Venezuela,-66.58973,6.42375,South America,31304016,1960,61.585
2076,Venezuela,-66.58973,6.42375,South America,31304016,1961,62.173
2077,Venezuela,-66.58973,6.42375,South America,31304016,1962,62.756
2078,Venezuela,-66.58973,6.42375,South America,31304016,1963,63.335
2079,Venezuela,-66.58973,6.42375,South America,31304016,1964,63.911
2080,Venezuela,-66.58973,6.42375,South America,31304016,1965,64.491
2081,Venezuela,-66.58973,6.42375,South America,31304016,1966,65.08
2082,Venezuela,-66.58973,6.42375,South America,31304016,1967,65.681
2083,Venezuela,-66.58973,6.42375,South America,31304016,1968,66.29
2084,Venezuela,-66.58973,6.42375,South America,31304016,1969,66.902
2085,Venezuela,-66.58973,6.42375,South America,31304016,1970,67.505
2086,Venezuela,-66.58973,6.42375,South America,31304016,1971,68.086
2087,Venezuela,-66.58973,6.42375,South America,31304016,1972,68.635
2088,Venezuela,-66.58973,6.42375,South America,31304016,1973,69.142
2089,Venezuela,-66.58973,6.42375,South America,31304016,1974,69.603
2090,Venezuela,-66.58973,6.42375,South America,31304016,1975,70.018
2091,Venezuela,-66.58973,6.42375,South America,31304016,1976,70.391
2092,Venezuela,-66.58973,6.42375,South America,31304016,1977,70.732
2093,Venezuela,-66.58973,6.42375,South America,31304016,1978,71.049
2094,Venezuela,-66.58973,6.42375,South America,31304016,1979,71.347
2095,Venezuela,-66.58973,6.42375,South America,31304016,1980,71.63
2096,Venezuela,-66.58973,6.42375,South America,31304016,1981,71.897
2097,Venezuela,-66.58973,6.42375,South America,31304016,1982,72.149
2098,Venezuela,-66.58973,6.42375,South America,31304016,1983,72.387
2099,Venezuela,-66.58973,6.42375,South America,31304016,1984,72.613
2100,Venezuela,-66.58973,6.42375,South America,31304016,1985,72.829
2101,Venezuela,-66.58973,6.42375,South America,31304016,1986,73.038
2102,Venezuela,-66.58973,6.42375,South America,31304016,1987,73.24
2103,Venezuela,-66.58973,6.42375,South America,31304016,1988,73.439
2104,Venezuela,-66.58973,6.42375,South America,31304016,1989,73.634
2105,Venezuela,-66.58973,6.42375,South America,31304016,1990,73.828
2106,Venezuela,-66.58973,6.42375,South America,31304016,1991,74.019
2107,Venezuela,-66.58973,6.42375,South America,31304016,1992,74.207
2108,Venezuela,-66.58973,6.42375,South America,31304016,1993,74.394
2109,Venezuela,-66.58973,6.42375,South America,31304016,1994,74.582
2110,Venezuela,-66.58973,6.42375,South America,31304016,1995,74.776
2111,Venezuela,-66.58973,6.42375,South America,31304016,1996,74.985
2112,Venezuela,-66.58973,6.42375,South America,31304016,1997,75.211
2113,Venezuela,-66.58973,6.42375,South America,31304016,1998,75.451
2114,Venezuela,-66.58973,6.42375,South America,31304016,1999,75.701
2115,Venezuela,-66.58973,6.42375,South America,31304016,2000,75.951
2116,Venezuela,-66.58973,6.42375,South America,31304016,2001,76.191
2117,Venezuela,-66.58973,6.42375,South America,31304016,2002,76.408
2118,Venezuela,-66.58973,6.42375,South America,31304016,2003,76.594
2119,Venezuela,-66.58973,6.42375,South America,31304016,2004,76.746
2120,Venezuela,-66.58973,6.42375,South America,31304016,2005,76.862
2121,Venezuela,-66.58973,6.42375,South America,31304016,2006,76.95
2122,Venezuela,-66.58973,6.42375,South America,31304016,2007,77.016
